05200710033 2.8609167E+02 6.2869444E+00 2009-10-02T01:03:18 111600
05200710035 2.8609167E+02 6.2869444E+00 2009-10-04T20:41:24 111600
06200540002 2.8740793E+02 9.8302774E+00 2009-10-06T10:53:36 83590
06200010040 2.6639999E+02 -2.8933332E+01 2009-10-07T20:29:09 12600
07200090001 8.8047501E+01 -7.4561110E+00 2009-10-11T11:52:49 235752
07200160001 3.1104068E+02 -1.0723528E+01 2009-10-14T21:11:36 120000
07200010001 2.6639999E+02 -2.8933332E+01 2009-10-16T19:49:57 12600
07200090002 8.8047501E+01 -7.4561110E+00 2009-10-17T02:06:47 64296
07200100001 1.4895876E+02 6.9679443E+01 2009-10-17T23:35:29 111328
07200160002 3.1104068E+02 -1.0723528E+01 2009-10-19T19:38:21 120000
07200010002 2.6639999E+02 -2.8933332E+01 2009-10-21T07:53:21 12600
07200350008 2.8879834E+02 1.0945556E+01 2009-10-21T12:04:51 20006
07200100003 1.4895876E+02 6.9679443E+01 2009-10-21T19:18:51 424438
07200160003 3.1104068E+02 -1.0723528E+01 2009-10-22T19:29:15 120000
07200350009 2.8879834E+02 1.0945556E+01 2009-10-25T19:19:39 20006
07200160004 3.1104068E+02 -1.0723528E+01 2009-10-28T19:08:36 120000
07200350010 2.8879834E+02 1.0945556E+01 2009-10-31T18:54:57 20006
07200160005 3.1104068E+02 -1.0723528E+01 2009-11-01T01:07:26 120000
07200100004 1.4895876E+02 6.9679443E+01 2009-11-03T18:42:30 121765
07200160006 3.1104068E+02 -1.0723528E+01 2009-11-05T15:00:04 60000
07200160011 3.1104068E+02 -1.0723528E+01 2009-11-06T18:32:19 60000
07200350011 2.8879834E+02 1.0945556E+01 2009-11-07T13:24:51 20006
07200160007 3.1104068E+02 -1.0723528E+01 2009-11-09T18:18:26 120000
07200350012 2.8879834E+02 1.0945556E+01 2009-11-13T14:00:05 20006
07200160008 3.1104068E+02 -1.0723528E+01 2009-11-13T20:13:22 120000
07200160009 3.1104068E+02 -1.0723528E+01 2009-11-17T14:48:16 120000
07200160010 3.1104068E+02 -1.0723528E+01 2009-11-19T11:23:44 110400
07200100005 1.4895876E+02 6.9679443E+01 2009-11-23T02:42:15 921935
07700020001 3.4349063E+02 1.6148222E+01 2009-12-06T16:41:05 420000
07200350001 2.9959033E+02 3.5201611E+01 2009-12-12T16:18:35 123200
07200260001 3.0897083E+02 4.0663612E+01 2009-12-13T22:51:24 218000
07200350002 2.9959033E+02 3.5201611E+01 2009-12-18T16:01:56 100030
07200300001 3.5384158E+02 6.1545418E+01 2010-01-05T14:52:05 426752
07200300002 2.1433332E+00 6.2460529E+01 2010-01-11T14:32:51 413416
07200030019 2.1309796E+02 -1.9369167E+00 2010-01-14T14:24:51 129600
07400160026 2.2821054E+02 -9.0997219E+00 2010-01-17T14:14:13 205740
07200030007 2.1769987E+02 1.4795556E+00 2010-01-20T14:02:19 129600
07200030008 2.1769987E+02 1.4795556E+00 2010-01-21T15:32:40 129600
07200030009 2.1769987E+02 1.4795556E+00 2010-01-23T13:50:24 129600
07200030013 2.2530438E+02 1.0056528E+01 2010-01-24T15:21:08 129600
07200030014 2.2530438E+02 1.0056528E+01 2010-01-26T13:38:44 129600
07200030015 2.2530438E+02 1.0056528E+01 2010-01-27T15:15:39 129600
07200030020 2.1309796E+02 -1.9369167E+00 2010-01-29T13:26:12 129600
07200030021 2.1309796E+02 -1.9369167E+00 2010-01-30T14:45:16 129600
07200010003 2.6639999E+02 -2.8933332E+01 2010-02-13T12:33:49 12600
07200010004 2.6639999E+02 -2.8933332E+01 2010-02-16T12:21:16 12600
07200010005 2.6639999E+02 -2.8933332E+01 2010-02-19T12:08:55 12600
07200010006 2.6639999E+02 -2.8933332E+01 2010-02-22T11:56:55 12600
07200180002 2.7922375E+02 -7.0553889E+00 2010-02-22T16:06:30 900000
07200180001 2.4681142E+02 -4.8955528E+01 2010-02-23T06:19:54 900000
07200010007 2.6639999E+02 -2.8933332E+01 2010-02-25T13:04:15 12600
07200010008 2.6639999E+02 -2.8933332E+01 2010-02-28T11:31:06 12600
07400010008 2.5570625E+02 -4.8789722E+01 2010-03-04T22:29:46 95976
07200010009 2.6639999E+02 -2.8933332E+01 2010-03-10T16:18:36 12600
07200010010 2.6639999E+02 -2.8933332E+01 2010-03-12T10:48:14 12600
07200010011 2.6639999E+02 -2.8933332E+01 2010-03-18T00:34:01 7200
07200010012 2.6639999E+02 -2.8933332E+01 2010-03-21T00:25:38 7200
07200010013 2.6639999E+02 -2.8933332E+01 2010-03-23T20:09:53 21600
07200010014 2.6639999E+02 -2.8933332E+01 2010-03-26T20:18:19 19800
07200010015 2.6639999E+02 -2.8933332E+01 2010-03-29T21:22:49 16200
07200010016 2.6639999E+02 -2.8933332E+01 2010-03-30T09:52:12 12600
07200350013 2.8879834E+02 1.0945556E+01 2010-03-30T14:29:20 20006
07200270001 2.3772546E+02 -5.4306583E+01 2010-03-30T21:54:04 200025
07200010017 2.6639999E+02 -2.8933332E+01 2010-04-02T09:42:15 12600
07200150002 1.2883333E+02 -4.5176388E+01 2010-04-03T00:21:48 657531
07400130061 8.4727371E+01 2.6315779E+01 2010-04-03T18:26:07 100016
07200010018 2.6639999E+02 -2.8933332E+01 2010-04-07T13:30:12 12600
07200350014 2.8879834E+02 1.0945556E+01 2010-04-07T18:25:14 20006
07400130064 8.4727371E+01 2.6315779E+01 2010-04-08T10:23:54 50008
07200010019 2.6639999E+02 -2.8933332E+01 2010-04-10T21:58:15 12600
07400130065 8.4727371E+01 2.6315779E+01 2010-04-11T09:10:13 50008
07200010020 2.6639999E+02 -2.8933332E+01 2010-04-13T14:58:15 12600
07200350015 2.8879834E+02 1.0945556E+01 2010-04-13T19:37:22 20006
07400130066 8.4727371E+01 2.6315779E+01 2010-04-14T08:56:28 50008
07400010026 2.5570625E+02 -4.8789722E+01 2010-04-15T01:56:59 157896
07400130067 8.4727371E+01 2.6315779E+01 2010-04-17T08:42:58 50008
07400260001 2.6804999E+02 -2.2309999E+01 2010-04-18T02:36:09 270000
07200010021 2.6639999E+02 -2.8933332E+01 2010-04-21T20:24:49 12600
07200350016 2.8879834E+02 1.0945556E+01 2010-04-23T08:15:55 20006
07200350017 2.8879834E+02 1.0945556E+01 2010-04-29T07:54:11 20006
07200350018 2.8879834E+02 1.0945556E+01 2010-05-05T09:13:24 20006
07200030010 3.3554074E+02 -4.6155304E+01 2010-05-08T07:02:46 129600
07200030011 3.3554074E+02 -4.6155304E+01 2010-05-11T06:49:54 129600
07200350019 2.8879834E+02 1.0945556E+01 2010-05-12T08:48:57 20006
07200030012 3.3554074E+02 -4.6155304E+01 2010-05-12T16:33:50 129600
07200030028 3.3304004E+02 -2.9193527E+01 2010-05-14T06:37:27 129600
07200030029 3.3304004E+02 -2.9193527E+01 2010-05-15T08:05:30 129600
07200030030 3.3304004E+02 -2.9193527E+01 2010-05-17T06:24:42 129600
07200030016 3.3275125E+02 -3.4919193E+01 2010-05-18T08:45:05 129600
07200030017 3.3275125E+02 -3.4919193E+01 2010-05-20T06:11:22 126000
07200030018 3.3275125E+02 -3.4919193E+01 2010-05-21T06:44:50 126000
07200350003 2.9959033E+02 3.5201611E+01 2010-05-24T14:49:07 123200
07200100006 1.4895876E+02 6.9679443E+01 2010-06-01T05:26:47 247009
07200170001 8.0000000E+01 -6.8000000E+01 2010-06-08T14:55:42 860172
07200350004 2.9959033E+02 3.5201611E+01 2010-06-20T11:05:45 123200
07200120001 2.5445763E+02 3.5342388E+01 2010-07-10T02:42:12 210693
07200120002 2.5445763E+02 3.5342388E+01 2010-07-13T02:27:20 208026
07200120003 2.5445763E+02 3.5342388E+01 2010-07-16T02:12:52 208026
07400090007 4.9950001E+01 4.1511665E+01 2010-07-19T02:01:21 210042
07200030001 2.2178334E+02 5.5090833E+00 2010-07-25T01:38:54 129600
07200030002 2.2178334E+02 5.5090833E+00 2010-07-26T04:29:01 129600
07200030026 2.2822729E+02 1.5027278E+01 2010-07-28T01:25:38 129600
07200030025 2.2822729E+02 1.5027278E+01 2010-07-29T03:13:54 129600
07200030027 2.2822729E+02 1.5027278E+01 2010-07-31T01:10:38 111600
07200030003 2.2178334E+02 5.5090833E+00 2010-07-31T23:45:10 129600
07200300003 3.5384158E+02 6.1545418E+01 2010-08-15T00:37:59 213376
07200010022 2.6639999E+02 -2.8933332E+01 2010-08-17T23:50:19 12600
07200010023 2.6639999E+02 -2.8933332E+01 2010-08-20T23:37:56 12600
07200490004 6.6812332E+01 4.8954807E+01 2010-08-23T23:23:48 54740
07200490005 6.6812332E+01 4.8954807E+01 2010-08-24T16:48:02 60605
07200490001 6.6812332E+01 4.8954807E+01 2010-08-25T11:59:25 52785
07200010024 2.6639999E+02 -2.8933332E+01 2010-08-26T11:28:17 12600
07200010025 2.6639999E+02 -2.8933332E+01 2010-08-26T23:09:20 12600
07200490006 6.6812332E+01 4.8954807E+01 2010-08-27T05:23:48 93600
07200490002 6.6812332E+01 4.8954807E+01 2010-08-27T14:54:40 90000
07200490003 6.6812332E+01 4.8954807E+01 2010-08-27T23:42:58 100800
07200010026 2.6639999E+02 -2.8933332E+01 2010-08-29T22:53:41 12600
07200490009 6.6812332E+01 4.8954807E+01 2010-08-30T05:06:44 111600
07200490010 6.6812332E+01 4.8954807E+01 2010-08-31T00:58:34 111600
07200490012 6.6812332E+01 4.8954807E+01 2010-08-31T20:45:42 108000
07200490011 6.6812332E+01 4.8954807E+01 2010-09-01T22:40:31 111600
07200490013 6.6812332E+01 4.8954807E+01 2010-09-02T17:57:13 111600
07200490016 6.6812332E+01 4.8954807E+01 2010-09-03T13:33:23 111600
07200010027 2.6639999E+02 -2.8933332E+01 2010-09-04T11:24:47 10800
07200010028 2.6639999E+02 -2.8933332E+01 2010-09-04T22:25:51 12600
07200490007 6.6812332E+01 4.8954807E+01 2010-09-05T05:39:45 111600
07200490008 6.6812332E+01 4.8954807E+01 2010-09-06T00:13:52 111600
07200490014 6.6812332E+01 4.8954807E+01 2010-09-06T19:44:29 111600
07200490015 6.6812332E+01 4.8954807E+01 2010-09-07T22:09:55 111600
07200490017 6.6812332E+01 4.8954807E+01 2010-09-08T17:21:33 111600
07200350020 2.8879834E+02 1.0945556E+01 2010-09-09T15:35:55 20006
07200010029 2.6639999E+02 -2.8933332E+01 2010-09-09T22:37:25 12600
07200010030 2.6639999E+02 -2.8933332E+01 2010-09-10T21:56:36 12600
07200350021 2.8879834E+02 1.0945556E+01 2010-09-11T02:07:20 20006
07200490018 6.6812332E+01 4.8954807E+01 2010-09-11T13:56:39 111600
07200250001 4.0131958E+01 6.1229332E+01 2010-09-19T21:20:36 208314
07700030001 8.3633125E+01 2.2014473E+01 2010-09-22T21:05:12 45000
07200250002 4.0131958E+01 6.1229332E+01 2010-09-23T12:27:02 220050
07200010031 2.6639999E+02 -2.8933332E+01 2010-09-25T20:51:16 12600
07200440002 1.0380283E+02 -1.8405000E+00 2010-09-26T21:43:11 111600
07700040001 2.5475000E+02 -1.5205584E+01 2010-09-27T19:03:40 100000
07200010032 2.6639999E+02 -2.8933332E+01 2010-09-29T09:55:08 12600
07200350022 2.8879834E+02 1.0945556E+01 2010-09-29T14:06:18 20006
07700040002 2.5475000E+02 -1.5205584E+01 2010-09-30T12:51:32 100000
07200010033 2.6639999E+02 -2.8933332E+01 2010-10-02T10:17:16 12600
07200350023 2.8879834E+02 1.0945556E+01 2010-10-02T14:28:28 20006
07200440004 1.0380283E+02 -1.8405000E+00 2010-10-02T22:21:59 111600
07200440005 1.0380283E+02 -1.8405000E+00 2010-10-03T17:49:32 111600
07200440006 1.0380283E+02 -1.8405000E+00 2010-10-04T20:08:22 111600
07200440007 1.0380283E+02 -1.8405000E+00 2010-10-05T14:42:57 108000
07200010034 2.6639999E+02 -2.8933332E+01 2010-10-06T10:25:30 12600
07200350024 2.8879834E+02 1.0945556E+01 2010-10-07T06:19:02 20006
07200440001 1.0380283E+02 -1.8405000E+00 2010-10-07T19:55:27 111600
07200440003 1.0380283E+02 -1.8405000E+00 2010-10-08T15:24:26 111600
07200440008 1.0380283E+02 -1.8405000E+00 2010-10-09T12:27:44 111600
07200010035 2.6639999E+02 -2.8933332E+01 2010-10-10T08:43:58 12600
07200350025 2.8879834E+02 1.0945556E+01 2010-10-10T19:43:50 20006
07200010036 2.6639999E+02 -2.8933332E+01 2010-10-11T02:24:44 12600
07700040003 2.5475650E+02 -1.5258472E+01 2010-10-13T20:17:58 90000
07200100008 1.4895876E+02 6.9679443E+01 2010-10-15T02:01:51 107849
07200350027 2.8879834E+02 1.0945556E+01 2010-10-16T19:20:42 20006
07200010037 2.6639999E+02 -2.8933332E+01 2010-10-17T05:22:05 12600
07200170021 8.0000000E+01 -6.8000000E+01 2010-10-17T11:15:39 140028
07200280013 1.0842758E+02 -1.0723722E+01 2010-10-19T06:39:07 384000
07200010039 2.6639999E+02 -2.8933332E+01 2010-10-19T19:07:03 12600
07200010040 2.6639999E+02 -2.8933332E+01 2010-10-22T18:52:07 12600
07200350028 2.8879834E+02 1.0945556E+01 2010-10-22T23:03:51 20006
07700050001 2.7841599E+02 -2.1061001E+01 2010-10-25T18:40:08 210000
07200350029 2.8879834E+02 1.0945556E+01 2010-10-28T18:25:38 20006
07200280014 1.0842758E+02 -1.0723722E+01 2010-10-29T02:21:19 50000
07200390026 8.3866669E+01 -6.9269722E+01 2010-10-29T19:07:04 125244
07200260002 3.0897083E+02 4.0663612E+01 2010-10-31T18:11:38 173800
07200140001 2.8795651E+02 4.9826665E+00 2010-11-03T17:58:04 193644
07200350030 2.8879834E+02 1.0945556E+01 2010-11-06T17:46:38 20006
07200260003 3.0897083E+02 4.0663612E+01 2010-11-06T23:59:52 633600
07200350031 2.8879834E+02 1.0945556E+01 2010-11-09T17:36:46 20006
07200030004 3.3349634E+02 -4.0619778E+01 2010-11-10T00:20:00 129600
07200140002 2.8795651E+02 4.9826665E+00 2010-11-13T11:52:05 150000
07200030005 3.3349634E+02 -4.0619778E+01 2010-11-15T17:10:51 129600
07200030006 3.3349634E+02 -4.0619778E+01 2010-11-16T18:18:49 111600
07200350032 2.8879834E+02 1.0945556E+01 2010-11-17T18:40:13 20006
07400160036 3.4349042E+02 1.6148333E+01 2010-11-21T16:44:33 200025
07400160134 3.4349042E+02 1.6148333E+01 2010-11-24T16:31:45 205359
07200350007 2.9959033E+02 3.5201611E+01 2010-11-30T16:05:00 100030
07200260004 3.0897083E+02 4.0663612E+01 2010-12-01T22:30:32 602800
07200350006 2.9959033E+02 3.5201611E+01 2010-12-15T19:24:38 123200
07200300005 3.5384158E+02 6.1545418E+01 2010-12-16T22:10:46 106688
07200300004 2.1433332E+00 6.2460529E+01 2010-12-18T15:51:24 253384
07200390027 8.3866669E+01 -6.9269722E+01 2010-12-19T21:48:43 594909
07200470002 2.5845834E+02 -3.9750000E+01 2011-02-07T11:53:25 518371
07200440009 1.0380283E+02 -1.8405000E+00 2011-04-05T10:47:16 111600
07200440010 1.0380283E+02 -1.8405000E+00 2011-10-02T02:20:22 111600
07200440011 1.0380283E+02 -1.8405000E+00 2011-10-02T21:07:05 111600
07200440012 1.0380283E+02 -1.8405000E+00 2011-10-03T16:20:47 111600
88800260001 1.5000000E+01 -1.0000000E+01 2012-01-15T18:21:37 1549
10200300001 1.2196250E+01 3.1956944E+01 2013-01-04T10:31:37 639388
10200270001 5.1171249E+01 3.4179443E+01 2013-01-13T09:55:54 150000
10200280001 1.7252937E+02 -1.4824278E+01 2013-01-16T16:26:05 189357
10200040001 8.1524376E+01 -2.3238223E+00 2013-02-06T08:49:26 903514
10200010001 2.6639999E+02 -2.8933332E+01 2013-02-11T00:55:24 12600
10200010002 2.6639999E+02 -2.8933332E+01 2013-02-12T07:54:30 12600
10200270002 5.1171249E+01 3.4179443E+01 2013-02-15T07:41:42 102000
10400220001 2.6629501E+02 -2.6403055E+01 2013-02-16T17:24:19 220050
10200040002 8.0988876E+01 2.7809806E+00 2013-02-20T13:49:06 880176
10200010004 2.6639999E+02 -2.8933332E+01 2013-02-22T15:22:23 12600
10200010005 2.6639999E+02 -2.8933332E+01 2013-02-24T07:03:31 12600
10200010006 2.6639999E+02 -2.8933332E+01 2013-02-28T14:27:55 12600
10200050001 9.4280418E+01 9.1369448E+00 2013-03-08T18:50:22 100800
10200010007 2.6639999E+02 -2.8933332E+01 2013-03-11T06:05:14 12600
10200160001 2.8795654E+02 4.9827499E+00 2013-03-14T05:52:20 220050
10200160002 2.8795654E+02 4.9827499E+00 2013-03-17T13:35:12 178974
10200010008 2.6639999E+02 -2.8933332E+01 2013-03-20T05:27:44 5400
10200210002 2.6640500E+02 -2.8936167E+01 2013-03-23T05:15:12 66640
10200050002 9.4280418E+01 9.1369448E+00 2013-03-24T04:19:51 100800
10200010009 2.6639999E+02 -2.8933332E+01 2013-03-26T05:12:12 12600
10200210004 2.6640500E+02 -2.8936167E+01 2013-03-26T09:19:04 126000
10200210003 2.6640500E+02 -2.8936167E+01 2013-03-27T06:17:00 66640
10200010010 2.6639999E+02 -2.8933332E+01 2013-03-29T04:55:07 12600
10200090001 2.6386496E+02 -3.2931778E+01 2013-03-29T11:30:05 146034
10200050003 9.4280418E+01 9.1369448E+00 2013-04-01T19:28:01 100800
10200010011 2.6639999E+02 -2.8933332E+01 2013-04-06T00:03:59 12600
10200210005 2.6640500E+02 -2.8936167E+01 2013-04-07T03:45:59 66640
10200210006 2.6640500E+02 -2.8936167E+01 2013-04-08T00:21:05 66640
10200010012 2.6639999E+02 -2.8933332E+01 2013-04-09T16:36:37 10800
10200050004 9.4280418E+01 9.1369448E+00 2013-04-12T04:45:31 97200
10400250001 2.7613416E+02 -2.4868195E+01 2013-04-13T03:56:15 210000
10400140090 1.6611375E+02 3.8208889E+01 2013-04-16T03:10:21 396492
10200200002 1.1437129E+02 -2.1281889E+01 2013-04-22T11:56:22 66500
10200200003 1.1437129E+02 -2.1281889E+01 2013-04-23T09:04:37 66500
10200200004 1.1437129E+02 -2.1281889E+01 2013-04-25T02:29:42 66500
10200200005 1.1437129E+02 -2.1281889E+01 2013-04-25T22:53:38 66500
10200200006 1.1437129E+02 -2.1281889E+01 2013-04-28T02:17:17 66500
10200200007 1.1437129E+02 -2.1281889E+01 2013-04-28T22:01:29 66500
10200200009 1.1437129E+02 -2.1281889E+01 2013-05-02T02:21:35 66500
10200200008 1.1437129E+02 -2.1281889E+01 2013-05-02T23:38:59 62700
10200200010 1.1437129E+02 -2.1281889E+01 2013-05-04T02:36:59 66500
10200200011 1.1437129E+02 -2.1281889E+01 2013-05-04T23:13:27 66500
10200200012 1.1437129E+02 -2.1281889E+01 2013-05-08T00:25:58 66500
10200200013 1.1437129E+02 -2.1281889E+01 2013-05-08T21:31:27 66500
10200060001 1.4642520E+02 -1.4326384E+01 2013-05-10T02:24:25 500080
10200200014 1.1437129E+02 -2.1281889E+01 2013-05-20T13:01:11 66500
10200200015 1.1437129E+02 -2.1281889E+01 2013-05-22T01:21:19 66500
10200200016 1.1437129E+02 -2.1281889E+01 2013-05-25T01:10:08 66500
10200200017 1.1437129E+02 -2.1281889E+01 2013-05-25T21:30:26 66500
10200200018 1.1437129E+02 -2.1281889E+01 2013-05-28T02:36:34 66500
10200200019 1.1437129E+02 -2.1281889E+01 2013-05-28T23:14:21 66500
10200200020 1.1437129E+02 -2.1281889E+01 2013-05-31T09:55:46 66500
10200200021 1.1437129E+02 -2.1281889E+01 2013-06-01T07:55:27 66500
10200110002 1.8750000E+01 -7.3000000E+01 2013-06-20T22:25:46 100000
10200110003 1.8750000E+01 -7.3000000E+01 2013-06-28T08:40:02 100000
10700010001 2.1449805E+02 2.5136778E+01 2013-06-29T21:33:10 100000
10200190001 1.9636450E+02 -4.9468212E+01 2013-07-02T22:17:22 100800
10200190002 1.9636450E+02 -4.9468212E+01 2013-07-05T21:03:42 120000
10200110004 1.8750000E+01 -7.3000000E+01 2013-07-07T10:22:34 90000
10200190003 1.9636450E+02 -4.9468212E+01 2013-07-08T20:49:10 120000
10700010002 2.1449805E+02 2.5136778E+01 2013-07-11T20:35:10 100000
10700020001 2.5346759E+02 3.9760166E+01 2013-07-13T03:01:04 200025
10700010003 2.1449805E+02 2.5136778E+01 2013-07-15T22:53:55 100000
10200270003 5.1171249E+01 3.4179443E+01 2013-07-18T15:16:53 150000
10700010004 2.1449805E+02 2.5136778E+01 2013-07-23T03:15:50 100000
10200110006 1.8750000E+01 -7.3000000E+01 2013-07-28T08:08:22 92000
10200270004 5.1171249E+01 3.4179443E+01 2013-08-19T17:30:56 159000
10200050005 9.4280418E+01 9.1369448E+00 2013-08-21T17:16:52 100800
10200010013 2.6639999E+02 -2.8933332E+01 2013-08-25T04:41:56 12600
10200010015 2.6639999E+02 -2.8933332E+01 2013-08-31T20:37:45 12600
10200010016 2.6639999E+02 -2.8933332E+01 2013-09-03T20:43:24 12600
10200050006 9.4280418E+01 9.1369448E+00 2013-09-08T17:00:47 100800
10200010017 2.6639999E+02 -2.8933332E+01 2013-09-09T20:34:21 12600
10200210007 2.6640500E+02 -2.8936167E+01 2013-09-12T17:40:32 66640
10200010018 2.6639999E+02 -2.8933332E+01 2013-09-13T15:20:22 12600
10200050007 9.4280418E+01 9.1369448E+00 2013-09-14T05:33:33 100800
10200210008 2.6640500E+02 -2.8936167E+01 2013-09-15T15:33:12 126000
10200210009 2.6640500E+02 -2.8936167E+01 2013-09-16T11:31:04 126000
10200010003 2.6639999E+02 -2.8933332E+01 2013-09-17T08:01:50 10800
10200100002 2.6641678E+02 -2.9007799E+01 2013-09-18T19:15:57 50000
10200210010 2.6640500E+02 -2.8936167E+01 2013-09-19T10:22:02 126000
10200210011 2.6640500E+02 -2.8936167E+01 2013-09-20T07:19:46 122400
10200170017 2.7446552E+02 -1.5903334E+01 2013-09-21T02:32:50 12600
10200210012 2.6640500E+02 -2.8936167E+01 2013-09-21T19:11:20 66640
10200210013 2.6640500E+02 -2.8936167E+01 2013-09-22T15:02:27 64736
10200010020 2.6639999E+02 -2.8933332E+01 2013-09-23T11:10:06 12600
10200100003 2.6641678E+02 -2.9007799E+01 2013-09-23T15:07:47 50000
10200100004 2.6641678E+02 -2.9007799E+01 2013-09-24T19:21:18 48000
10200210014 2.6640500E+02 -2.8936167E+01 2013-09-25T09:32:15 126000
10200210015 2.6640500E+02 -2.8936167E+01 2013-09-26T05:58:41 126000
10200170018 2.7495642E+02 -1.5022333E+01 2013-09-27T02:07:07 12600
10200050008 9.4280418E+01 9.1369448E+00 2013-09-29T14:12:47 100800
10200010021 2.6639999E+02 -2.8933332E+01 2013-09-30T14:23:37 12600
10200180001 2.6299054E+02 -3.3834026E+01 2013-09-30T18:21:27 203374
10200210016 2.6640500E+02 -2.8936167E+01 2013-10-03T14:12:23 66640
10200010022 2.6639999E+02 -2.8933332E+01 2013-10-04T10:27:50 12600
10200100005 2.6641678E+02 -2.9007799E+01 2013-10-04T18:36:43 50000
10200100006 2.6641678E+02 -2.9007799E+01 2013-10-05T13:29:35 48000
10200170019 2.7544324E+02 -1.4140306E+01 2013-10-06T01:44:07 12600
10200210017 2.6640500E+02 -2.8936167E+01 2013-10-06T14:01:50 66640
10200100007 2.6641678E+02 -2.9007799E+01 2013-10-07T15:08:35 50000
10200010023 2.6639999E+02 -2.8933332E+01 2013-10-08T07:00:17 12600
10200100008 2.6641678E+02 -2.9007799E+01 2013-10-08T10:58:13 50000
10200170020 2.7592633E+02 -1.3257277E+01 2013-10-09T01:58:03 12600
10200050009 9.4280418E+01 9.1369448E+00 2013-10-11T13:08:07 100800
10200010024 2.6639999E+02 -2.8933332E+01 2013-10-12T18:18:06 12600
10200100009 2.6641678E+02 -2.9007799E+01 2013-10-12T22:16:10 50000
10200210018 2.6640500E+02 -2.8936167E+01 2013-10-13T13:02:28 126000
10200210019 2.6640500E+02 -2.8936167E+01 2013-10-14T09:25:59 122400
10200010025 2.6639999E+02 -2.8933332E+01 2013-10-15T18:03:35 12600
10200100010 2.6650000E+02 -2.7875999E+01 2013-10-15T22:00:55 50000
10200100011 2.6701501E+02 -2.8922001E+01 2013-10-16T13:01:12 50000
10200210020 2.6640500E+02 -2.8936167E+01 2013-10-17T04:31:54 66640
10200170021 2.7640591E+02 -1.2373361E+01 2013-10-18T00:51:48 12600
10200210021 2.6640500E+02 -2.8936167E+01 2013-10-18T17:55:28 66640
10200210022 2.6640500E+02 -2.8936167E+01 2013-10-19T13:53:00 66640
10200100012 2.6764099E+02 -2.6540001E+01 2013-10-20T11:20:28 44850
10200010026 2.6639999E+02 -2.8933332E+01 2013-10-21T17:35:32 12600
10200210023 2.6640500E+02 -2.8936167E+01 2013-10-21T21:42:08 66640
10200100016 2.6734100E+02 -2.7502001E+01 2013-10-22T18:01:03 50000
10200100017 2.6871799E+02 -2.4395000E+01 2013-10-23T09:26:26 50000
10200170022 2.7688229E+02 -1.1488584E+01 2013-10-24T00:26:02 12600
10200170023 2.7735565E+02 -1.0603084E+01 2013-10-24T13:18:04 12600
10200100013 2.6855301E+02 -2.4787001E+01 2013-10-24T17:24:12 50000
10200010027 2.6639999E+02 -2.8933332E+01 2013-10-25T08:46:23 12600
10200110007 1.8750000E+01 -7.3000000E+01 2013-10-25T14:07:30 100000
10200010028 2.6639999E+02 -2.8933332E+01 2013-10-27T13:05:24 12600
10200100014 2.7027545E+02 -2.4482111E+01 2013-10-27T16:51:52 50000
10200170024 2.7782629E+02 -9.7168331E+00 2013-10-28T07:52:48 12600
10200050010 9.4280418E+01 9.1369448E+00 2013-10-28T14:17:23 100800
10200170025 2.7829446E+02 -8.8299999E+00 2013-10-30T13:01:12 12600
10200110005 1.8750000E+01 -7.3000000E+01 2013-10-30T17:53:17 100000
10200170026 2.7876035E+02 -7.9425554E+00 2013-11-02T18:56:01 12600
10200200022 1.1437129E+02 -2.1281889E+01 2013-11-03T00:49:37 66500
10200200023 1.1437129E+02 -2.1281889E+01 2013-11-07T01:24:29 66500
10200170027 2.7922424E+02 -7.0545831E+00 2013-11-07T23:36:40 12600
10200200024 1.1437129E+02 -2.1281889E+01 2013-11-08T23:09:20 66500
10200110008 1.8750000E+01 -7.3000000E+01 2013-11-09T20:13:21 100000
10200200025 1.1437129E+02 -2.1281889E+01 2013-11-11T12:18:53 66500
10200200026 1.1437129E+02 -2.1281889E+01 2013-11-12T08:09:29 66500
10200110009 1.8750000E+01 -7.3000000E+01 2013-11-14T12:27:29 100000
10200200027 1.1437129E+02 -2.1281889E+01 2013-11-15T20:19:51 66500
10200200028 1.1437129E+02 -2.1281889E+01 2013-11-17T11:54:06 66500
10200200029 1.1437129E+02 -2.1281889E+01 2013-11-18T07:47:46 66500
10200200030 1.1437129E+02 -2.1281889E+01 2013-11-20T11:41:14 66500
10200200031 1.1437129E+02 -2.1281889E+01 2013-11-21T07:26:17 66500
10200110010 1.8750000E+01 -7.3000000E+01 2013-11-23T11:46:54 100000
10200110011 1.8750000E+01 -7.3000000E+01 2013-11-29T11:10:10 100000
10200110012 1.8750000E+01 -7.3000000E+01 2013-12-09T20:52:37 98000
10200110013 1.8750000E+01 -7.3000000E+01 2013-12-15T02:30:03 100000
10200290003 8.3866669E+01 -6.9270447E+01 2013-12-21T01:44:16 91780
11297000001 2.9959033E+02 3.5201611E+01 2013-12-23T09:30:55 635000
10400300001 2.0868842E+02 -5.9151249E+01 2013-12-26T09:21:00 178600
11200300001 1.5244167E+02 -5.7292221E+01 2014-01-01T09:29:02 100016
11200150001 2.0137000E+02 -4.3020000E+01 2014-01-02T00:21:38 263144
11200300002 1.5244167E+02 -5.7292221E+01 2014-01-07T08:32:03 50008
11297000002 2.9959033E+02 3.5201611E+01 2014-01-08T01:03:06 150000
11200020001 1.8750000E+01 -7.3000000E+01 2014-01-11T00:36:42 100000
